# 変異台帳 — 「その検査は、対象を壊したら赤くなるか」を機械で確かめるための登録簿。走らせるのは tools/mutation_check.sh。
#
# なぜ台帳にするのか:
#   **検査が緑であることは、検査が働いていることの証明ではない。** 何も見ていなくても緑は出る。
#   規律を文章で書いても守られないので、「変異を1つも登録していないスイートを赤にする」門にした（突き合わせは verify.sh）。
#
# 列: スイート <TAB> 変異対象 <TAB> sed -E 式 <TAB> 説明
#   ・式は `sed -i -E` にそのまま渡す。削除は '/pat/d'、置換は 's|a|b|'。
#   ・**空振り（対象が1バイトも変わらない）は赤にする。** 変異したつもりの飾りを許さない。
#   ・変異前に赤いスイートは「判定不能」で赤にする。赤に赤を撃っても通ってしまうため。
#   ・**各スイートに「局所」（落ちるアサーションが半分未満）の変異を最低1件置く。** 全殺しだけでは「死んでいない」しか言えない。
#     広い/局所は自己申告ではなく、mutation_check.sh が pass=/fail= を読んで機械が分類する。
#
# ⚠ この台帳が緑でも「この検査はあらゆる欠陥を捕まえる」とは言わない。登録した壊し方しか見ていない。
#
tests/run_hooks.sh	hooks/deny_mutations.sh	s/'chmod','chown'/'chown'/	変更系コマンドから chmod だけを落とす（局所）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/^        for name in CMDS:/        for name in []:/	変更系コマンドの検出そのものを殺す（fail-open・全殺し）
tests/run_hooks.sh	hooks/deny_mutations.sh	s|"\^w\\s\+\\S"|"NEVER_MATCH_W"|	sed の w（コマンド位置）の検出を殺す
tests/run_hooks.sh	hooks/deny_mutations.sh	s/and _all_tmp\(_inplace_targets\(seg\)\)//	sed -i の書き先を見なくする（一時領域の写しまで止まる＝過検知の側）
tests/run_hooks.sh	hooks/deny_mutations.sh	/^shell_text = _MKTEMP_SUB_RE.sub/d	mktemp のコマンド置換の展開を消す（過検知が戻る）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/^            if cmdname == "chmod" and _MODE_RE.match\(t\):/            if False:/	chmod のモード語の除外を消す（過検知が戻る）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/^  case " \$READONLY_AGENTS " in/  case " chosa kansa kensho hisho eigyo " in/	役名の一覧を決め打ちに戻す（harness.conf を読まなくなる）
tests/run_hooks.sh	hooks/check_git_identity.sh	s/            if v != want:/            if False:/	名義の不一致を止めなくする
tests/run_hooks.sh	hooks/deny_mutations.sh	s/'rsync','sort','patch'\]/'sort','patch']/	変更系コマンドから rsync だけを落とす（独立検証で素通りが実測された経路・局所）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/^        if _FIND_SEG_RE.match\(seg\):/        if False:/	find のセグメント判定を殺す（find -delete が再び素通りし、起点が一時領域の -exec rm は再び止まる）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/^    hits = _shell_c_hits\(shell_text\)/    hits = []/	bash -c "…" / eval "…" の中身の判定を殺す（引用文字列の中の rm が素通りする）
tests/run_hooks.sh	hooks/deny_mutations.sh	s/stripped.append\(" " \+ QLIT \+ " " if lit else " "\)/stripped.append(" ")/	パスでない引用リテラルを目印でなく空白に潰す（旧挙動。スクリプト部が消えて最初のファイル引数がスクリプトに数えられ、一時領域の写しへの sed -i が再び止まる＝過検知の側）
tests/run_gate_check.sh	tools/gate_vocab.conf	s/\|release\|/|reIease|/	公開語から release だけを落とす（gh workflow run release.yml が素通りする）
tests/run_gate_check.sh	tools/gate_check.sh	/① 検査が緑であること/d	裁量の条件①を出力から落とす（許可だけが残る）
tests/run_gate_check.sh	tools/gate_check.sh	s/バックアップと戻し方を残すこと/（条件なし）/	cron の追加条件だけを落とす
tests/run_gate_check.sh	tools/gate_check.sh	s|^  echo "🟢 裁量: 配線|  verdict "配線|	配線の変更を人間ゲート側へ戻す（人が許可した行為を機械が止める）
tests/run_gate_check.sh	tools/gate_check.sh	s|C\.UTF-8 C\.utf8|zz1 zz2|	ロケール探索を殺す（素の環境で判定不能になり、環境比較が赤になる）
tests/run_gate_check.sh	tools/gate_vocab.conf	s|\[\^。\]|.|g	句点の境界を外す（「本番を調べて内部文書に反映する」を人間ゲートへ倒す過検知が戻る）
tests/run_gate_check.sh	tools/gate_check.sh	s/^  echo "🟢 裁量: 公開済み資産の内容更新"/  exit 2/	公開済み資産の内容更新を判定不能へ戻す
tests/run_gate_check.sh	tools/gate_check.sh	s|可視性そのものの変更（公開/非公開の切り替え）|（無害）|	可視性変更の境界の判定理由を消す（内容更新に化ける）
